A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
78,96,111,76,153,152,165,178,150,173,126,187,107,115,74,92,88,98,82,89,95,83,93,117,127,101,114,103,128,99,92,111,112,135,110
78,95,107,75,153,151,165,179,149,172,127,187,107,114,76,91,90,98,80,89,96,84,93,118,127,102,115,103,127,99,91,111,112,135,112
78,96,101,72,153,152,166,178,148,172,128,188,106,112,75,87,91,96,80,90,96,83,93,118,127,102,116,103,127,99,91,111,113,135,111
79,98,96,68,154,151,167,179,147,172,129,189,107,108,73,86,91,93,79,88,95,84,92,118,126,102,117,101,127,100,92,112,113,137,111
79,99,92,67,154,151,167,179,145,172,129,190,107,107,70,83,91,90,79,90,93,85,92,118,125,101,117,100,127,99,94,113,114,138,111
78,96,91,65,155,152,166,179,145,173,130,190,107,108,67,82,89,90,79,91,92,87,91,118,125,101,117,100,128,97,97,113,114,137,110
78,94,89,65,155,152,166,179,144,173,130,189,108,108,67,81,89,90,78,93,92,88,91,118,124,102,115,101,129,99,98,113,115,137,109
78,95,90,64,154,152,167,178,144,173,131,189,108,110,67,81,90,92,77,94,89,89,90,117,123,102,115,100,129,99,97,113,116,137,107
78,95,91,64,155,152,167,179,144,173,131,190,108,112,71,82,92,94,79,95,89,91,91,117,123,103,115,100,129,99,97,111,117,136,107
77,96,92,63,156,152,168,179,144,174,132,191,108,112,73,82,94,96,78,96,87,94,90,117,123,103,116,99,129,97,97,109,120,136,106
77,96,89,63,156,153,169,179,145,174,132,191,108,111,73,84,96,97,79,98,87,96,91,117,123,104,117,98,129,94,95,108,122,136,107
77,96,89,64,156,154,169,179,145,173,133,192,110,112,76,83,98,99,80,100,88,97,91,118,124,104,118,99,127,93,94,108,124,136,108
76,98,91,67,157,154,170,179,145,174,133,192,108,112,75,83,99,100,79,100,90,98,92,118,124,104,117,98,126,92,91,108,125,136,108
76,99,91,72,157,154,170,178,145,173,133,191,109,113,74,80,97,96,78,101,91,100,92,119,124,104,116,98,125,91,91,107,126,136,106
77,100,93,76,159,155,170,179,145,174,133,191,109,112,74,77,95,92,80,100,93,100,90,119,123,104,115,99,125,92,92,107,128,136,103
78,101,94,78,159,155,171,178,146,173,133,191,109,109,73,79,93,88,80,99,93,101,86,119,122,104,115,99,125,94,94,106,128,136,102
78,101,93,81,159,155,170,178,146,173,133,191,108,108,75,74,90,85,79,98,93,101,85,119,122,104,115,99,126,94,93,105,126,136,100
79,102,91,86,159,155,171,178,147,172,133,192,108,107,76,76,85,87,80,99,90,101,87,119,123,103,115,100,127,96,92,104,121,136,101
80,102,90,86,160,156,169,178,147,173,134,192,108,104,76,80,84,89,78,99,88,100,91,119,123,103,114,100,128,96,91,104,120,135,102
82,103,85,82,160,157,170,178,147,173,134,192,109,105,77,84,84,88,77,100,86,98,94,120,123,103,112,100,130,97,92,104,115,135,101
83,102,82,78,161,158,170,178,147,173,135,193,111,105,75,88,85,84,79,101,83,97,96,120,123,103,111,100,130,98,93,105,114,135,103
85,101,78,74,161,158,170,178,147,173,136,194,112,104,75,89,86,84,81,102,86,96,96,121,123,103,111,99,129,97,91,105,115,136,104
86,97,76,75,161,159,170,178,147,172,136,195,112,103,76,91,88,79,81,103,88,96,95,121,124,102,111,99,128,95,92,107,116,136,105
87,97,76,74,162,159,170,178,148,172,137,194,112,104,80,92,90,77,83,105,88,96,95,121,124,102,111,100,128,96,95,108,117,135,104
89,96,78,70,162,158,170,178,149,172,138,194,113,105,82,94,92,76,86,107,89,97,95,122,123,102,111,101,127,96,95,109,118,135,102
91,94,82,67,162,156,171,179,150,173,137,194,113,105,85,95,93,77,88,108,89,99,95,122,123,102,111,100,127,97,94,110,119,135,102
93,95,86,63,163,156,172,179,151,172,138,194,112,104,85,94,92,73,89,109,88,96,95,122,123,101,112,102,127,97,92,110,119,135,101
93,97,86,60,164,156,172,179,152,172,138,194,111,105,81,92,90,73,89,109,88,93,97,123,123,102,111,102,127,98,88,110,121,135,102
90,98,87,57,164,156,174,179,151,172,138,194,111,105,76,93,86,73,84,110,83,88,96,123,124,102,113,101,127,98,85,111,122,135,102
85,98,87,56,165,155,174,180,151,172,138,194,110,108,73,93,82,75,83,112,81,83,94,123,124,102,113,101,127,95,86,112,123,135,103
81,97,88,57,164,156,174,179,150,172,138,195,110,110,69,96,80,76,80,113,84,79,92,124,125,102,114,102,128,97,86,113,123,135,104
75,96,90,57,165,155,173,179,149,172,138,195,110,111,67,100,78,78,79,115,86,78,90,124,125,102,115,101,128,96,89,113,123,135,105
72,95,91,58,165,155,174,179,148,172,138,196,111,112,69,101,78,79,78,117,88,78,91,124,125,102,114,100,129,97,89,112,124,135,105
71,94,93,58,165,155,174,179,148,172,139,196,111,112,72,102,80,80,77,119,88,79,92,124,126,101,113,100,129,96,92,112,125,135,103
70,93,95,59,165,156,174,179,147,172,139,195,111,113,74,101,77,81,76,120,88,82,95,124,126,101,112,101,130,98,91,111,125,135,102
71,93,96,62,165,156,173,178,147,171,138,196,111,113,75,99,76,80,79,121,91,86,95,124,125,101,110,101,130,99,93,111,124,134,100
73,94,98,65,165,156,173,178,147,171,138,196,112,113,75,98,77,78,80,121,92,89,95,123,124,101,111,101,130,99,91,110,124,134,101
74,95,99,69,165,156,172,178,146,171,138,195,112,114,74,97,78,78,83,120,93,90,93,123,125,101,112,101,130,96,90,109,124,133,101
75,95,101,73,166,156,172,178,146,171,138,194,112,113,72,96,78,78,85,119,94,89,91,123,125,100,113,102,130,97,89,107,124,133,101
75,94,100,76,166,155,173,177,147,172,138,195,111,112,70,97,78,81,86,117,94,89,90,123,124,99,113,100,130,99,89,106,125,133,101
77,93,99,79,166,154,173,176,147,171,138,195,112,111,69,98,81,83,84,115,94,89,90,124,122,99,114,99,131,101,90,104,126,132,103
78,92,94,82,165,154,173,177,148,172,138,194,112,107,66,99,82,84,83,114,93,89,90,124,119,98,113,99,131,98,93,103,127,133,104
79,91,89,82,166,154,173,177,148,171,138,193,114,105,64,100,83,85,82,114,93,89,90,124,118,99,115,99,131,96,93,101,126,133,104
78,89,85,81,166,154,174,177,148,172,138,192,115,105,69,99,82,85,81,114,94,89,90,124,116,99,116,99,131,94,93,101,125,133,103
78,89,79,77,166,154,174,177,149,172,139,190,115,104,72,99,82,83,78,115,94,89,90,124,116,99,116,99,130,97,92,100,125,132,101
78,89,75,74,166,155,174,177,150,172,139,190,114,106,74,99,82,83,76,116,93,90,90,124,118,100,116,100,130,98,90,100,125,131,100
78,89,78,71,165,155,176,177,150,172,139,190,112,108,74,98,85,82,77,116,93,90,90,125,120,99,114,100,130,97,90,101,125,130,99
77,91,81,65,165,155,176,177,151,171,140,189,109,109,69,94,88,81,76,116,93,91,90,125,122,100,113,100,131,98,92,102,126,130,99
77,93,82,61,165,155,176,178,152,172,140,189,108,111,65,89,89,82,75,116,92,92,92,124,123,99,113,99,131,97,93,102,127,129,98
76,92,82,59,165,155,176,178,152,172,140,189,106,111,62,87,87,80,72,116,92,93,93,124,123,100,110,99,131,98,94,104,127,129,98
74,91,79,58,164,156,175,178,153,172,141,189,106,108,60,86,84,78,70,117,91,94,93,124,122,99,111,100,131,98,94,105,129,129,98
75,86,77,57,164,157,174,179,152,172,141,190,106,107,61,87,84,75,69,118,88,94,92,123,122,100,113,99,130,96,96,106,129,130,99
76,82,75,56,163,158,173,179,152,172,142,189,107,107,62,88,83,75,69,120,88,95,92,124,123,99,115,100,130,98,98,105,130,131,99
75,80,76,54,164,159,173,180,152,172,142,189,107,106,65,90,84,74,69,121,92,95,93,124,123,98,115,101,131,104,98,106,131,131,100
76,76,76,54,165,160,173,180,151,172,142,188,107,106,69,90,88,75,69,122,94,94,93,124,123,98,114,101,131,106,98,105,132,132,100
77,76,77,55,165,160,172,181,151,172,142,188,106,105,70,92,91,75,72,124,97,95,93,124,124,99,114,101,132,103,96,105,131,132,100
77,78,79,55,164,160,173,181,150,172,142,188,105,103,72,93,91,76,78,126,99,94,92,124,125,99,113,100,132,101,97,105,129,132,100
79,79,80,55,165,160,174,181,150,172,142,188,104,106,74,95,90,73,81,128,100,94,91,124,125,99,112,100,132,100,97,104,128,132,100
81,83,80,55,164,161,174,181,150,173,142,187,102,105,76,95,86,73,86,130,99,96,90,124,124,99,111,99,133,99,98,104,128,132,101
83,85,79,55,164,160,175,182,150,172,142,188,101,105,77,95,84,74,88,130,100,98,87,124,123,100,112,99,133,99,97,104,129,132,101
82,84,79,55,164,158,175,181,149,172,142,188,99,105,76,94,84,75,89,127,100,100,88,124,122,100,113,100,133,97,95,105,128,131,101
81,82,81,57,164,157,175,180,149,172,141,187,98,104,75,94,85,78,89,122,99,101,89,124,123,99,115,100,132,97,96,106,128,131,100
80,83,85,57,164,156,176,180,149,171,141,186,97,105,74,92,87,79,88,117,98,100,91,123,124,98,116,101,131,99,95,107,127,132,99
78,84,90,58,165,157,175,180,148,172,141,186,97,106,72,91,88,78,86,112,96,97,92,123,125,97,116,102,131,102,95,108,126,132,98
76,84,93,58,165,156,174,180,148,171,141,185,97,108,72,89,88,78,86,107,94,94,95,123,125,98,117,102,131,104,93,108,122,132,95
75,84,93,57,165,156,174,180,148,171,141,185,98,111,72,89,90,80,84,107,94,94,97,124,126,99,118,102,131,103,94,108,118,132,94
75,85,91,57,165,156,173,179,148,171,141,183,99,113,73,89,91,82,82,109,93,94,97,124,127,100,118,101,132,104,95,107,118,133,94
76,87,86,57,165,156,171,180,147,170,140,182,99,113,77,88,91,84,82,110,93,93,94,124,127,100,118,101,132,106,96,106,118,134,94
77,87,83,58,164,157,171,179,148,171,140,180,98,113,76,86,91,84,83,109,94,93,91,124,127,100,117,100,133,108,96,107,117,135,94
76,88,84,58,164,156,172,179,147,170,139,179,97,113,75,87,92,83,82,108,96,93,90,123,127,101,116,100,132,109,94,109,117,135,95
76,87,86,58,165,156,172,179,147,170,138,178,97,113,73,89,92,80,82,108,96,92,91,124,128,101,115,100,131,108,92,110,118,135,96
75,88,91,59,163,155,173,180,146,170,137,178,96,113,69,90,90,82,80,108,99,93,92,124,129,102,115,100,130,105,93,111,121,135,98
74,89,93,59,163,155,172,180,146,170,135,176,95,113,67,91,88,83,77,109,100,94,93,124,130,101,115,101,131,102,93,111,122,135,98
74,88,98,59,163,156,172,180,146,170,133,175,94,113,66,93,86,84,76,110,102,96,94,124,131,101,116,102,131,101,95,112,123,135,98
74,88,103,58,163,157,172,180,146,169,132,176,94,114,67,95,85,84,77,111,102,98,95,124,132,100,116,103,131,99,96,112,123,134,99
74,86,102,57,161,157,171,180,146,169,132,177,93,114,68,96,84,84,76,111,103,98,95,123,131,101,116,104,131,97,95,112,123,134,99
74,83,96,56,161,156,171,180,145,168,132,177,93,115,72,95,85,84,75,111,103,96,93,124,130,100,116,104,132,97,95,113,123,134,99
74,83,91,56,161,157,171,180,145,168,132,177,93,114,75,95,86,84,76,113,103,96,92,123,130,100,116,103,133,98,97,114,124,134,99
74,82,86,55,160,157,171,179,144,167,133,177,92,113,76,97,90,83,77,115,105,95,90,123,130,99,116,102,134,101,98,115,123,135,99
75,80,84,54,160,157,172,178,143,167,132,176,92,112,78,98,93,82,78,116,105,95,91,123,132,98,115,103,134,101,98,115,123,135,99
76,80,82,54,160,157,171,178,143,167,132,176,92,111,80,98,95,79,78,116,106,95,91,123,132,98,115,103,134,100,97,117,123,135,100
76,81,83,55,161,157,171,177,143,167,132,175,91,111,80,95,96,76,81,116,106,96,91,123,131,99,115,102,134,100,99,119,122,135,100
76,81,85,55,160,156,170,177,143,168,132,176,92,113,81,93,96,76,82,116,105,96,94,123,130,101,115,102,133,103,101,119,120,135,99
76,83,86,54,161,156,170,176,143,170,132,175,91,115,82,89,93,78,82,115,104,98,96,123,130,103,114,102,132,107,102,117,120,135,97
75,86,88,54,161,157,170,176,143,171,129,175,92,115,79,87,89,83,83,114,103,98,97,123,130,103,114,101,132,107,102,116,120,135,96
74,87,90,54,162,157,170,176,143,171,128,174,92,116,77,84,85,85,82,112,104,97,97,123,131,103,115,102,132,105,104,116,120,135,95
75,88,90,54,164,156,170,177,145,173,125,172,92,116,79,83,84,87,82,111,105,97,95,123,130,103,116,101,132,99,106,116,122,135,95
75,89,90,54,164,156,171,176,145,173,122,172,92,116,80,83,83,90,83,112,103,96,93,123,130,103,117,101,132,97,107,112,123,135,96
75,89,88,56,164,156,171,176,146,173,121,172,90,114,79,84,82,93,83,112,102,95,89,122,131,103,118,101,131,99,108,112,124,135,98
75,86,88,57,165,157,171,176,146,171,121,172,89,114,77,85,82,96,85,112,101,97,87,122,130,102,118,102,132,100,108,112,123,135,100
75,83,85,57,166,157,170,176,146,172,122,171,87,114,76,82,82,96,87,112,101,98,87,121,130,102,118,102,132,99,108,112,122,135,100
74,83,84,58,166,157,170,175,147,172,123,169,86,114,77,83,83,96,87,112,101,99,89,122,130,102,117,101,133,101,109,112,120,135,100
75,80,83,57,166,157,169,174,147,173,121,169,86,115,81,82,86,93,89,113,102,96,89,122,130,102,116,101,131,102,109,111,117,135,98
77,79,83,57,166,156,171,173,147,173,119,168,86,115,82,82,89,90,89,113,102,95,89,122,130,103,116,101,131,103,109,112,115,135,98
79,80,85,57,166,156,171,173,147,172,119,167,87,117,79,80,91,87,87,114,101,96,90,122,130,103,116,101,130,103,109,112,114,135,98
82,79,89,56,166,155,170,173,146,172,119,164,87,117,77,81,96,86,85,115,103,96,90,122,130,103,117,102,130,104,109,112,115,136,98
85,79,92,57,165,155,170,172,146,173,121,163,87,118,76,82,97,87,84,115,104,97,91,122,130,102,118,102,130,104,108,113,118,137,98
87,79,95,59,165,154,171,172,146,172,122,162,87,119,75,85,99,87,83,116,106,98,90,122,130,102,119,103,131,104,109,114,122,138,98
89,77,95,62,165,154,169,172,146,172,121,163,86,119,76,90,101,87,82,115,106,98,90,122,130,102,119,104,131,102,108,115,122,138,98
90,78,95,66,165,154,169,172,146,172,120,162,86,121,75,94,102,88,82,115,106,96,89,122,129,101,119,104,131,101,108,116,122,138,97
91,79,94,69,164,154,168,172,146,171,118,161,86,121,75,96,101,90,81,114,105,94,89,122,129,100,120,104,131,99,107,117,122,137,97
92,79,91,70,165,154,168,172,146,170,117,161,86,122,72,95,100,92,82,114,104,94,89,122,129,99,120,104,131,99,107,118,123,137,98
93,79,88,69,164,155,170,173,146,170,115,160,86,124,72,95,96,95,82,115,104,94,90,122,130,99,119,104,131,98,107,119,124,137,98
94,79,88,66,165,155,172,172,146,169,115,160,85,126,69,95,91,99,82,116,104,94,91,122,130,99,119,104,131,98,107,120,125,137,99
95,80,88,62,165,156,173,173,146,168,113,160,86,126,72,95,88,101,83,117,106,94,93,121,130,99,118,105,130,98,109,121,125,137,100
96,80,89,61,166,156,173,173,147,167,113,160,86,125,74,94,83,104,83,115,106,94,98,122,130,99,119,104,130,100,110,120,125,137,101
95,81,91,60,166,156,174,173,147,165,113,161,86,121,74,93,81,106,85,111,103,96,96,121,130,97,119,105,131,101,111,120,125,136,102
93,82,92,61,167,156,173,172,147,164,113,160,86,116,73,93,80,107,87,107,97,97,94,122,130,98,118,105,131,101,112,121,123,136,101
92,85,91,64,168,157,172,172,146,164,115,161,86,116,74,93,80,106,89,106,94,98,93,121,129,98,119,106,132,101,110,122,121,136,99
92,87,91,63,168,156,172,173,146,163,116,161,86,116,75,94,81,105,90,108,95,97,92,121,129,98,119,105,132,101,109,122,122,136,96
91,91,91,63,168,157,173,173,146,163,117,162,89,118,78,96,83,102,91,108,96,98,92,122,130,99,116,105,133,101,108,122,122,136,95
91,94,90,64,169,156,172,173,145,163,115,162,91,120,79,97,88,101,92,107,98,98,92,122,130,99,118,104,133,100,107,123,123,136,95
92,96,90,63,169,156,172,172,145,162,114,161,94,121,77,99,93,99,93,107,99,96,92,122,131,100,120,105,134,102,106,124,123,135,95
92,98,91,61,169,156,172,172,146,161,113,161,96,120,75,100,97,99,92,103,99,94,91,121,131,99,121,105,134,102,106,124,122,135,96
91,99,93,60,169,155,171,171,145,160,111,160,96,120,73,101,99,99,93,103,101,94,92,122,131,100,122,105,134,102,106,125,123,135,96
90,100,94,61,169,153,171,171,143,162,109,160,94,119,74,100,98,100,94,103,102,94,93,121,132,100,121,104,134,103,105,125,122,135,97
89,101,95,59,169,152,172,172,143,162,108,161,93,119,76,97,96,99,92,102,104,95,92,122,132,100,121,104,135,103,104,124,122,135,99
87,102,95,60,170,151,172,170,142,163,107,161,91,119,77,95,93,98,90,103,105,95,91,121,131,100,121,104,136,104,102,125,122,134,99
84,103,97,58,169,151,172,171,141,163,107,161,90,119,72,91,89,97,89,101,102,98,91,121,131,101,121,104,137,105,102,126,122,134,100
83,100,97,59,168,150,172,172,140,163,110,160,89,118,74,90,85,98,87,101,100,100,90,121,131,101,121,103,138,104,102,126,123,133,101
82,96,95,58,168,150,172,172,138,164,111,159,88,117,73,87,78,97,88,102,97,101,91,120,131,101,121,103,137,103,101,127,124,132,103
81,93,92,57,168,149,171,172,137,164,111,158,88,118,71,84,76,97,88,102,97,101,92,120,131,101,121,102,137,102,100,127,123,132,103
81,90,91,58,167,149,173,172,135,165,111,157,89,120,69,83,79,97,86,101,99,100,93,121,131,101,121,102,137,102,102,127,122,132,103
82,88,90,59,168,148,173,173,134,164,108,156,91,121,66,82,82,97,84,100,99,98,95,121,131,100,122,103,137,101,103,128,121,131,103
83,86,90,61,168,147,173,173,132,164,107,157,92,122,64,82,87,91,79,100,99,96,96,121,131,99,123,104,138,101,103,127,120,131,104
84,86,92,63,168,146,173,174,132,164,107,159,92,122,64,81,91,87,78,103,99,95,97,121,131,98,122,104,138,105,100,124,120,132,104
84,87,92,66,166,145,172,174,132,163,108,160,92,120,65,80,96,83,79,105,95,95,99,121,131,98,118,105,139,106,97,122,120,132,106
83,89,93,68,165,143,172,174,132,163,106,160,90,119,68,82,98,80,79,107,94,97,100,121,131,99,119,105,140,106,96,120,122,133,106
82,89,95,70,165,143,173,174,132,164,107,160,88,116,69,79,100,82,81,109,93,99,101,121,131,99,119,105,141,104,96,120,123,133,108
80,89,97,71,164,144,172,175,131,164,107,160,86,114,72,77,94,81,83,111,92,99,102,122,130,99,118,105,141,105,96,120,123,133,109
78,89,98,71,162,145,173,175,130,164,107,159,84,113,70,77,89,82,84,113,93,98,103,122,131,99,119,105,141,105,98,119,123,133,111
78,88,98,70,162,145,172,174,130,164,107,158,82,112,67,75,85,82,85,115,91,98,103,120,132,99,120,105,141,103,98,118,123,133,112
79,88,97,71,162,144,173,174,129,164,105,158,82,112,69,78,81,81,84,117,88,98,100,120,133,99,119,106,141,102,98,119,123,133,110
79,90,97,69,161,144,172,174,130,164,103,158,82,113,69,80,78,82,81,118,84,98,98,118,134,99,118,105,140,103,96,120,121,133,110
79,92,96,70,162,144,174,174,131,164,100,159,83,113,68,83,76,83,79,119,82,99,98,118,135,100,117,105,140,103,95,120,121,133,111
79,94,95,71,162,144,173,175,131,164,99,159,83,112,69,86,79,83,77,119,83,100,99,119,134,99,116,105,140,102,94,122,120,134,110
79,95,96,71,162,143,172,175,132,164,98,160,84,110,68,88,79,86,78,117,86,101,100,119,134,95,116,104,140,102,94,122,120,134,108
79,95,99,70,162,142,173,175,132,164,95,160,85,109,67,90,79,88,78,116,86,103,100,120,133,94,116,103,141,102,93,120,121,135,108
80,94,102,68,162,142,172,175,133,164,99,161,86,109,68,91,80,91,77,116,88,104,100,120,133,94,116,103,141,103,96,118,122,135,106
80,95,105,66,162,141,173,175,132,164,103,161,86,110,64,90,82,93,79,114,86,105,100,121,134,94,117,103,141,102,96,117,123,135,104
81,97,108,64,163,140,172,176,132,163,101,160,87,111,68,90,84,95,80,114,85,105,100,121,133,95,117,103,141,102,97,118,122,134,101
81,95,111,61,163,140,173,175,132,163,100,160,87,110,69,90,85,98,81,111,82,105,100,121,133,95,117,103,140,101,98,118,122,134,103
81,91,112,58,163,139,173,175,133,163,101,160,88,109,68,90,86,99,81,110,81,104,100,120,133,95,117,104,140,102,99,119,121,134,104
81,87,111,58,163,139,173,175,134,162,100,159,88,109,70,90,88,101,84,109,81,102,101,120,133,96,116,105,140,105,98,120,122,133,105
81,84,108,57,163,139,173,175,135,162,100,159,88,109,64,92,88,102,86,108,80,100,102,119,133,97,117,105,140,107,97,120,122,133,106
80,81,105,56,163,139,174,175,135,163,98,158,87,107,60,93,87,103,86,107,77,100,103,119,133,97,118,103,140,108,96,121,123,132,108
79,77,102,58,162,141,174,176,135,163,99,158,86,107,58,94,88,102,87,106,75,100,103,118,133,96,119,101,140,106,96,122,124,132,109
78,76,98,58,162,142,174,176,135,162,101,158,86,108,57,93,88,99,86,105,77,101,103,118,133,96,119,101,141,105,96,124,124,132,110
77,76,90,60,161,143,173,176,135,162,103,159,86,109,56,92,87,97,81,104,78,102,101,119,133,96,118,103,141,106,97,124,124,133,112
77,79,84,61,161,143,173,177,135,161,104,159,86,110,56,88,85,95,80,104,79,102,99,121,133,95,116,103,141,106,98,121,123,133,114
77,82,85,63,161,143,172,176,135,161,105,159,86,108,59,86,87,94,79,105,82,103,97,121,133,96,115,104,140,105,98,115,122,134,113
78,85,87,65,161,142,172,176,135,161,106,160,86,107,63,85,88,94,78,105,85,103,96,122,133,96,114,106,140,102,99,113,121,134,111
78,90,90,66,162,141,172,176,135,162,107,160,85,106,67,83,89,93,77,106,88,103,96,122,133,97,114,106,141,101,100,115,120,132,108
78,93,92,66,162,140,172,176,134,161,109,160,84,105,70,84,90,93,77,108,85,104,95,123,133,98,113,107,141,100,101,116,119,131,105
78,95,94,68,162,140,171,176,134,161,111,159,84,107,70,83,91,93,76,110,84,106,95,123,133,98,113,107,140,97,101,117,120,130,103
78,97,95,68,162,141,170,176,134,161,111,159,84,107,73,84,92,92,75,112,84,108,95,122,132,99,114,106,140,98,100,117,122,129,100
